Befolkningen efter tid, civilstand, distrikt, alder og køn;;;;;;
Enhed: Antal;;;;;;
;;;;All genders;Male;Female
;;;91 years;1;0;1
;;;92 years;0;0;0
;;;93 years;0;0;0
;;;94 years;0;0;0
;;;95 years;0;0;0
;;;96 years;0;0;0
;;;97 years;0;0;0
;;;98 years;0;0;0
;;;99+ years;0;0;0
;;Brønshøj-Husum - Bellahøj;Alder i alt;2189;1119;1070
;;;0 years;46;22;24
;;;1 years;40;18;22
;;;2 years;41;21;20
;;;3 years;40;24;16
;;;4 years;55;22;33
;;;5 years;38;21;17
;;;6 years;48;20;28
;;;7 years;38;22;16
;;;8 years;41;22;19
;;;9 years;41;22;19
;;;10 years;33;14;19
;;;11 years;49;25;24
;;;12 years;40;21;19
;;;13 years;43;24;19
;;;14 years;35;14;21
;;;15 years;58;19;39
;;;16 years;53;25;28
;;;17 years;42;22;20
;;;18 years;53;29;24
;;;19 years;47;23;24
;;;20 years;42;24;18
;;;21 years;49;24;25
;;;22 years;36;21;15
;;;23 years;50;25;25
;;;24 years;55;28;27
;;;25 years;64;33;31
;;;26 years;68;31;37
;;;27 years;51;23;28
;;;28 years;52;28;24
;;;29 years;49;21;28
;;;30 years;58;28;30
;;;31 years;42;25;17
;;;32 years;36;18;18
;;;33 years;43;23;20
;;;34 years;38;19;19
;;;35 years;30;15;15
;;;36 years;42;25;17
;;;37 years;28;14;14
;;;38 years;29;14;15
;;;39 years;18;12;6
;;;40 years;25;14;11
;;;41 years;24;15;9
;;;42 years;19;11;8
;;;43 years;21;13;8
;;;44 years;14;6;8
;;;45 years;12;7;5
;;;46 years;12;3;9
;;;47 years;20;13;7
;;;48 years;9;8;1
;;;49 years;14;11;3
;;;50 years;13;7;6
;;;51 years;12;5;7
;;;52 years;7;6;1
;;;53 years;14;6;8
;;;54 years;10;5;5
;;;55 years;9;5;4
;;;56 years;10;4;6
;;;57 years;7;3;4
;;;58 years;12;7;5
;;;59 years;10;6;4
;;;60 years;6;3;3
;;;61 years;10;8;2
;;;62 years;8;4;4
;;;63 years;9;7;2
;;;64 years;7;3;4
;;;65 years;12;6;6
;;;66 years;13;3;10
;;;67 years;11;5;6
;;;68 years;9;5;4
;;;69 years;5;2;3
;;;70 years;12;6;6
;;;71 years;7;4;3
;;;72 years;4;2;2
;;;73 years;5;3;2
;;;74 years;11;7;4
;;;75 years;4;2;2
;;;76 years;5;4;1
;;;77 years;3;2;1
;;;78 years;0;0;0
;;;79 years;4;2;2
;;;80 years;2;1;1
;;;81 years;2;1;1
;;;82 years;1;1;0
;;;83 years;2;1;1
;;;84 years;1;0;1
;;;85 years;0;0;0
;;;86 years;1;1;0
;;;87 years;0;0;0
;;;88 years;0;0;0
;;;89 years;0;0;0
;;;90 years;0;0;0
;;;91 years;0;0;0
;;;92 years;0;0;0
;;;93 years;0;0;0
;;;94 years;0;0;0
;;;95 years;0;0;0
;;;96 years;0;0;0
;;;97 years;0;0;0
;;;98 years;0;0;0
;;;99+ years;0;0;0
;;Bispebjerg - Emdrup;Alder i alt;2662;1373;1289
;;;0 years;27;13;14
;;;1 years;40;27;13
;;;2 years;36;17;19
;;;3 years;37;16;21
;;;4 years;43;19;24
;;;5 years;30;17;13
;;;6 years;51;25;26
;;;7 years;32;13;19
;;;8 years;37;26;11
;;;9 years;33;17;16
;;;10 years;36;28;8
;;;11 years;47;23;24
;;;12 years;35;16;19
;;;13 years;34;18;16
;;;14 years;48;26;22
;;;15 years;50;20;30
;;;16 years;41;23;18
;;;17 years;45;25;20
;;;18 years;49;26;23
;;;19 years;51;37;14
;;;20 years;47;23;24
;;;21 years;65;26;39
;;;22 years;77;28;49
;;;23 years;97;40;57
;;;24 years;81;31;50
;;;25 years;96;34;62
;;;26 years;77;34;43
;;;27 years;73;32;41
;;;28 years;77;35;42
;;;29 years;67;39;28
;;;30 years;68;32;36
;;;31 years;67;40;27
;;;32 years;48;28;20
;;;33 years;44;24;20
;;;34 years;50;30;20
;;;35 years;46;21;25
;;;36 years;53;28;25
;;;37 years;48;24;24
;;;38 years;43;23;20
;;;39 years;38;21;17
;;;40 years;30;17;13
;;;41 years;23;12;11
;;;42 years;30;15;15
;;;43 years;27;16;11
;;;44 years;22;10;12
;;;45 years;21;11;10
;;;46 years;23;13;10
;;;47 years;25;14;11
;;;48 years;20;13;7
;;;49 years;26;19;7
;;;50 years;19;10;9
;;;51 years;19;13;6
;;;52 years;12;10;2
;;;53 years;14;10;4
;;;54 years;15;8;7
;;;55 years;10;7;3
;;;56 years;15;9;6
;;;57 years;11;6;5
;;;58 years;12;5;7
;;;59 years;12;9;3
;;;60 years;11;4;7
;;;61 years;14;7;7
;;;62 years;11;7;4
;;;63 years;9;4;5
;;;64 years;14;9;5
;;;65 years;13;8;5
;;;66 years;9;5;4
;;;67 years;10;8;2
;;;68 years;7;4;3
;;;69 years;5;4;1
;;;70 years;10;7;3
;;;71 years;8;4;4
;;;72 years;10;6;4
;;;73 years;9;6;3
;;;74 years;7;3;4
;;;75 years;10;4;6
;;;76 years;2;1;1
;;;77 years;7;5;2
;;;78 years;10;6;4
;;;79 years;4;3;1
;;;80 years;7;6;1
;;;81 years;4;3;1
;;;82 years;4;1;3
;;;83 years;2;1;1
;;;84 years;2;1;1
;;;85 years;2;2;0
;;;86 years;1;1;0
;;;87 years;1;0;1
;;;88 years;2;1;1
;;;89 years;0;0;0
;;;90 years;2;0;2
;;;91 years;0;0;0
;;;92 years;1;0;1
;;;93 years;1;0;1
;;;94 years;0;0;0
;;;95 years;0;0;0
;;;96 years;0;0;0
;;;97 years;1;0;1
;;;98 years;2;0;2
;;;99+ years;0;0;0
;;Bispebjerg- Ryparken-Lundehus;Alder i alt;4033;2004;2029
;;;0 years;74;33;41
;;;1 years;74;40;34
;;;2 years;58;30;28
;;;3 years;65;37;28
;;;4 years;72;35;37
;;;5 years;53;31;22
;;;6 years;75;46;29
;;;7 years;71;30;41
;;;8 years;63;25;38
;;;9 years;74;31;43
;;;10 years;62;28;34
;;;11 years;69;37;32
;;;12 years;56;28;28
;;;13 years;69;33;36
;;;14 years;51;23;28
;;;15 years;60;30;30
;;;16 years;53;31;22
;;;17 years;71;31;40
;;;18 years;71;29;42
;;;19 years;56;32;24
;;;20 years;64;30;34
;;;21 years;72;33;39
;;;22 years;87;46;41
;;;23 years;128;61;67
;;;24 years;108;47;61
;;;25 years;150;80;70
;;;26 years;148;79;69
;;;27 years;156;70;86
;;;28 years;155;70;85
;;;29 years;119;53;66
;;;30 years;102;51;51
;;;31 years;111;54;57
;;;32 years;75;38;37
;;;33 years;82;49;33
;;;34 years;81;35;46
;;;35 years;53;32;21
;;;36 years;73;37;36
;;;37 years;57;28;29
;;;38 years;58;29;29
;;;39 years;42;23;19
;;;40 years;40;22;18
;;;41 years;38;16;22
;;;42 years;38;14;24
;;;43 years;28;16;12
;;;44 years;35;15;20
;;;45 years;23;13;10
;;;46 years;28;14;14
;;;47 years;19;11;8
;;;48 years;29;16;13
;;;49 years;23;10;13
;;;50 years;23;18;5
;;;51 years;32;21;11
;;;52 years;32;21;11
;;;53 years;28;15;13
;;;54 years;19;9;10
;;;55 years;17;6;11
;;;56 years;25;14;11
;;;57 years;21;11;10
;;;58 years;23;16;7
;;;59 years;30;17;13
;;;60 years;20;14;6
;;;61 years;15;8;7
;;;62 years;21;10;11
;;;63 years;10;3;7
;;;64 years;14;5;9
;;;65 years;22;13;9
;;;66 years;17;10;7
;;;67 years;6;1;5
;;;68 years;17;8;9
;;;69 years;9;3;6
;;;70 years;11;7;4
;;;71 years;14;7;7
;;;72 years;19;7;12
;;;73 years;7;4;3
;;;74 years;4;2;2
;;;75 years;9;3;6
;;;76 years;10;4;6
;;;77 years;7;1;6
;;;78 years;4;1;3
;;;79 years;3;1;2
;;;80 years;5;3;2
;;;81 years;3;1;2
;;;82 years;3;3;0
;;;83 years;4;2;2
;;;84 years;1;0;1
;;;85 years;2;1;1
;;;86 years;3;2;1
;;;87 years;1;0;1
;;;88 years;1;0;1
;;;89 years;0;0;0
;;;90 years;1;0;1
;;;91 years;0;0;0
;;;92 years;0;0;0
;;;93 years;1;0;1
;;;94 years;0;0;0
;;;95 years;0;0;0
;;;96 years;0;0;0
;;;97 years;0;0;0
;;;98 years;0;0;0
;;;99+ years;0;0;0
;;Bispebjerg - Bispebjerg;Alder i alt;3814;1968;1846
;;;0 years;76;41;35
;;;1 years;73;41;32
;;;2 years;59;23;36
;;;3 years;45;27;18
;;;4 years;47;21;26
;;;5 years;54;27;27
;;;6 years;56;31;25
;;;7 years;50;27;23
;;;8 years;52;29;23
;;;9 years;56;31;25
;;;10 years;54;25;29
;;;11 years;52;29;23
;;;12 years;55;34;21
;;;13 years;61;28;33
;;;14 years;59;28;31
;;;15 years;51;30;21
;;;16 years;49;26;23
;;;17 years;45;23;22
;;;18 years;55;27;28
;;;19 years;53;25;28
;;;20 years;53;25;28
;;;21 years;61;25;36
;;;22 years;67;36;31
;;;23 years;68;28;40
;;;24 years;115;44;71
;;;25 years;128;57;71
;;;26 years;136;77;59
;;;27 years;91;45;46
;;;28 years;126;50;76
;;;29 years;152;79;73
;;;30 years;119;60;59
;;;31 years;124;60;64
;;;32 years;96;51;45
;;;33 years;77;39;38
;;;34 years;104;56;48
;;;35 years;72;45;27
;;;36 years;61;34;27
;;;37 years;70;35;35
;;;38 years;57;31;26
;;;39 years;45;27;18
;;;40 years;44;26;18
;;;41 years;37;22;15
;;;42 years;40;20;20
;;;43 years;46;26;20
;;;44 years;30;17;13
;;;45 years;33;17;16
;;;46 years;45;29;16
;;;47 years;32;21;11
;;;48 years;28;15;13
;;;49 years;26;13;13
;;;50 years;26;13;13
;;;51 years;32;16;16
;;;52 years;18;10;8
;;;53 years;36;18;18
;;;54 years;35;21;14
;;;55 years;23;13;10
;;;56 years;27;16;11
;;;57 years;17;12;5
;;;58 years;23;13;10
;;;59 years;24;14;10
;;;60 years;19;10;9
;;;61 years;21;10;11
;;;62 years;19;11;8
;;;63 years;13;9;4
;;;64 years;12;4;8
;;;65 years;11;6;5
;;;66 years;9;7;2
;;;67 years;12;6;6
;;;68 years;15;11;4
;;;69 years;12;7;5
;;;70 years;14;6;8
;;;71 years;12;6;6
;;;72 years;11;7;4
;;;73 years;7;4;3
;;;74 years;12;8;4
;;;75 years;9;5;4
;;;76 years;11;6;5
;;;77 years;9;4;5
;;;78 years;5;1;4
;;;79 years;7;5;2
;;;80 years;4;1;3
;;;81 years;3;1;2
;;;82 years;2;2;0
;;;83 years;4;0;4
;;;84 years;3;0;3
;;;85 years;4;1;3
;;;86 years;1;0;1
;;;87 years;1;0;1
;;;88 years;0;0;0
;;;89 years;1;0;1
;;;90 years;0;0;0
;;;91 years;0;0;0
;;;92 years;1;0;1
;;;93 years;1;0;1
;;;94 years;1;0;1
;;;95 years;0;0;0
;;;96 years;0;0;0
;;;97 years;1;1;0
;;;98 years;0;0;0
;;;99+ years;1;0;1
;;Bispebjerg - Utterslev;Alder i alt;3757;1948;1809
;;;0 years;90;42;48
;;;1 years;66;39;27
;;;2 years;60;31;29
;;;3 years;56;35;21
;;;4 years;61;36;25
;;;5 years;67;35;32
;;;6 years;58;30;28
;;;7 years;60;27;33
;;;8 years;55;32;23
;;;9 years;61;31;30
;;;10 years;57;29;28
;;;11 years;59;29;30
;;;12 years;57;31;26
;;;13 years;75;41;34
;;;14 years;49;31;18
;;;15 years;49;27;22
;;;16 years;52;25;27
;;;17 years;53;29;24
;;;18 years;50;28;22
;;;19 years;55;31;24
;;;20 years;56;27;29
;;;21 years;58;26;32
;;;22 years;56;24;32
;;;23 years;74;40;34
;;;24 years;108;49;59
;;;25 years;112;50;62
;;;26 years;112;47;65
;;;27 years;117;68;49
;;;28 years;149;61;88
;;;29 years;142;65;77
;;;30 years;113;55;58
;;;31 years;99;42;57
;;;32 years;111;70;41
;;;33 years;89;46;43
;;;34 years;84;41;43
;;;35 years;91;42;49
;;;36 years;66;40;26
;;;37 years;50;30;20
;;;38 years;54;30;24
;;;39 years;55;34;21
;;;40 years;53;26;27
;;;41 years;53;31;22
;;;42 years;41;25;16
;;;43 years;40;24;16
;;;44 years;28;15;13
;;;45 years;32;13;19
;;;46 years;26;12;14
;;;47 years;31;21;10
;;;48 years;16;11;5
;;;49 years;26;16;10
;;;50 years;25;17;8
;;;51 years;22;14;8
;;;52 years;22;11;11
;;;53 years;24;13;11
;;;54 years;19;15;4
;;;55 years;23;12;11
;;;56 years;16;9;7
;;;57 years;17;10;7
;;;58 years;18;10;8
;;;59 years;22;13;9
;;;60 years;17;14;3
;;;61 years;15;8;7
;;;62 years;15;7;8
;;;63 years;12;2;10
;;;64 years;16;6;10
;;;65 years;11;8;3
;;;66 years;13;7;6
;;;67 years;7;6;1
;;;68 years;9;6;3
;;;69 years;8;2;6
;;;70 years;12;6;6
;;;71 years;6;2;4
;;;72 years;6;5;1
;;;73 years;11;6;5
;;;74 years;10;5;5
;;;75 years;4;1;3
;;;76 years;10;4;6
;;;77 years;7;2;5
;;;78 years;7;1;6
;;;79 years;6;3;3
;;;80 years;3;0;3
;;;81 years;2;1;1
;;;82 years;0;0;0
;;;83 years;1;0;1
;;;84 years;1;0;1
;;;85 years;2;0;2
;;;86 years;1;1;0
;;;87 years;2;0;2
;;;88 years;0;0;0
;;;89 years;0;0;0
;;;90 years;0;0;0
;;;91 years;1;1;0
;;;92 years;0;0;0
;;;93 years;0;0;0
;;;94 years;2;0;2
;;;95 years;0;0;0
;;;96 years;0;0;0
;;;97 years;0;0;0
;;;98 years;0;0;0
;;;99+ years;0;0;0
;;Bispebjerg - Nordvest;Alder i alt;24411;12228;12183
;;;0 years;530;273;257
;;;1 years;415;219;196
;;;2 years;349;166;183
;;;3 years;306;155;151
;;;4 years;308;146;162
;;;5 years;254;133;121
;;;6 years;219;106;113
;;;7 years;223;120;103
;;;8 years;212;111;101
;;;9 years;208;90;118
;;;10 years;193;109;84
;;;11 years;171;90;81
;;;12 years;161;84;77
;;;13 years;149;74;75
;;;14 years;170;81;89
;;;15 years;151;71;80
;;;16 years;158;90;68
;;;17 years;154;90;64
;;;18 years;155;70;85
;;;19 years;187;86;101
;;;20 years;245;101;144
;;;21 years;389;151;238
;;;22 years;661;294;367
;;;23 years;847;395;452
;;;24 years;966;410;556
;;;25 years;1032;443;589
;;;26 years;1140;522;618
;;;27 years;1207;543;664
;;;28 years;1287;598;689
;;;29 years;1167;546;621
;;;30 years;1163;561;602
;;;31 years;1062;507;555
;;;32 years;849;432;417
;;;33 years;858;453;405
;;;34 years;681;349;332
;;;35 years;593;311;282
;;;36 years;499;272;227
;;;37 years;484;252;232
;;;38 years;387;197;190
;;;39 years;350;207;143
;;;40 years;315;173;142
;;;41 years;254;131;123
;;;42 years;220;129;91
;;;43 years;189;103;86
;;;44 years;183;117;66
;;;45 years;183;117;66
;;;46 years;171;108;63
;;;47 years;123;72;51
;;;48 years;147;95;52
;;;49 years;133;85;48
;;;50 years;146;85;61
;;;51 years;115;69;46
;;;52 years;110;71;39
;;;53 years;90;62;28
;;;54 years;95;55;40
;;;55 years;101;63;38
;;;56 years;81;53;28
;;;57 years;73;44;29
;;;58 years;89;49;40
;;;59 years;110;67;43
;;;60 years;92;56;36
;;;61 years;79;54;25
;;;62 years;67;43;24
;;;63 years;64;38;26
;;;64 years;68;39;29
;;;65 years;70;39;31
;;;66 years;58;35;23
;;;67 years;64;45;19
;;;68 years;41;25;16
;;;69 years;45;29;16
;;;70 years;41;24;17
;;;71 years;30;15;15
;;;72 years;31;23;8
;;;73 years;33;21;12
;;;74 years;25;14;11
;;;75 years;15;8;7
;;;76 years;10;5;5
;;;77 years;14;10;4
;;;78 years;18;11;7
;;;79 years;15;10;5
;;;80 years;13;3;10
;;;81 years;5;2;3
;;;82 years;6;5;1
;;;83 years;12;7;5
;;;84 years;5;4;1
;;;85 years;5;4;1
;;;86 years;4;1;3
;;;87 years;2;0;2
;;;88 years;5;1;4
;;;89 years;3;1;2
;;;90 years;0;0;0
;;;91 years;1;0;1
;;;92 years;1;0;1
;;;93 years;0;0;0
;;;94 years;0;0;0
;;;95 years;0;0;0
;;;96 years;1;0;1
;;;97 years;0;0;0
;;;98 years;0;0;0
;;;99+ years;0;0;0
;;Amager Øst - Amagerbro Øst;Alder i alt;16867;8219;8648
;;;0 years;359;185;174
;;;1 years;275;143;132
;;;2 years;217;96;121
;;;3 years;217;116;101
;;;4 years;190;86;104
;;;5 years;158;73;85
;;;6 years;144;70;74
;;;7 years;162;78;84
;;;8 years;111;62;49
;;;9 years;148;66;82
;;;10 years;127;58;69
;;;11 years;95;39;56
;;;12 years;137;66;71
;;;13 years;122;54;68
;;;14 years;131;68;63
;;;15 years;140;68;72
;;;16 years;144;81;63
;;;17 years;149;70;79
;;;18 years;159;73;86
;;;19 years;177;79;98
;;;20 years;250;110;140
;;;21 years;394;179;215
;;;22 years;562;216;346
;;;23 years;715;285;430
;;;24 years;778;312;466
;;;25 years;842;375;467
;;;26 years;813;378;435
;;;27 years;778;370;408
;;;28 years;743;363;380
;;;29 years;725;361;364
;;;30 years;640;346;294
;;;31 years;603;312;291
;;;32 years;506;236;270
;;;33 years;458;232;226
;;;34 years;393;214;179
;;;35 years;353;178;175
;;;36 years;304;157;147
;;;37 years;263;148;115
;;;38 years;248;137;111
;;;39 years;194;104;90
;;;40 years;150;77;73
;;;41 years;137;71;66
;;;42 years;140;70;70
;;;43 years;129;72;57
;;;44 years;129;61;68
;;;45 years;137;72;65
;;;46 years;134;76;58
;;;47 years;130;72;58
;;;48 years;106;51;55
;;;49 years;99;51;48
;;;50 years;109;64;45
;;;51 years;90;53;37
;;;52 years;95;57;38
;;;53 years;108;60;48
;;;54 years;86;45;41
;;;55 years;98;51;47
;;;56 years;75;42;33
;;;57 years;74;43;31
;;;58 years;92;44;48
;;;59 years;71;37;34
;;;60 years;76;43;33
;;;61 years;65;35;30
;;;62 years;80;48;32
;;;63 years;59;29;30
;;;64 years;58;29;29
;;;65 years;41;24;17
;;;66 years;50;29;21
;;;67 years;33;16;17
;;;68 years;38;26;12
;;;69 years;37;21;16
;;;70 years;29;13;16
;;;71 years;19;8;11
;;;72 years;18;11;7
;;;73 years;19;12;7
;;;74 years;25;12;13
;;;75 years;18;9;9
;;;76 years;18;11;7
;;;77 years;5;4;1
;;;78 years;15;6;9
;;;79 years;6;4;2
;;;80 years;7;4;3
;;;81 years;8;2;6
;;;82 years;7;4;3
;;;83 years;5;1;4
;;;84 years;6;1;5
;;;85 years;5;2;3
;;;86 years;3;1;2
;;;87 years;2;0;2
;;;88 years;0;0;0
;;;89 years;1;0;1
;;;90 years;0;0;0
;;;91 years;0;0;0
;;;92 years;1;1;0
;;;93 years;0;0;0
;;;94 years;0;0;0
;;;95 years;0;0;0
;;;96 years;0;0;0
;;;97 years;0;0;0
;;;98 years;0;0;0
;;;99+ years;0;0;0
;;Amager Øst - Sundbyøster;Alder i alt;9408;4758;4650
;;;0 years;200;103;97
;;;1 years;168;88;80
;;;2 years;119;64;55
;;;3 years;124;54;70
;;;4 years;130;71;59
;;;5 years;111;67;44
;;;6 years;125;66;59
;;;7 years;96;46;50
;;;8 years;132;64;68
;;;9 years;103;55;48
;;;10 years;92;47;45
;;;11 years;102;53;49
;;;12 years;96;56;40
;;;13 years;97;58;39
;;;14 years;92;38;54
;;;15 years;102;50;52
;;;16 years;106;60;46
;;;17 years;86;34;52
;;;18 years;110;55;55
;;;19 years;98;48;50
;;;20 years;124;63;61
;;;21 years;170;83;87
;;;22 years;242;101;141
;;;23 years;331;152;179
;;;24 years;374;171;203
;;;25 years;374;177;197
;;;26 years;350;159;191
;;;27 years;391;179;212
;;;28 years;395;183;212
;;;29 years;374;187;187
;;;30 years;313;157;156
;;;31 years;325;160;165
;;;32 years;259;133;126
;;;33 years;254;143;111
;;;34 years;224;110;114
;;;35 years;204;97;107
;;;36 years;150;89;61
;;;37 years;135;77;58
;;;38 years;115;70;45
;;;39 years;100;43;57
;;;40 years;97;48;49
;;;41 years;112;59;53
;;;42 years;96;48;48
;;;43 years;87;45;42
;;;44 years;83;44;39
;;;45 years;79;44;35
;;;46 years;68;36;32
;;;47 years;74;34;40
;;;48 years;44;30;14
;;;49 years;55;33;22
;;;50 years;83;49;34
;;;51 years;66;42;24
;;;52 years;70;42;28
;;;53 years;62;34;28
;;;54 years;66;37;29
;;;55 years;59;31;28
;;;56 years;43;29;14
;;;57 years;42;26;16
;;;58 years;61;32;29
;;;59 years;51;32;19
;;;60 years;41;17;24
;;;61 years;54;35;19
;;;62 years;39;26;13
;;;63 years;33;17;16
;;;64 years;32;17;15
;;;65 years;35;21;14
;;;66 years;27;13;14
;;;67 years;31;17;14
;;;68 years;16;7;9
;;;69 years;25;12;13
;;;70 years;25;15;10
;;;71 years;20;10;10
;;;72 years;26;13;13
;;;73 years;15;7;8
;;;74 years;13;8;5
;;;75 years;16;8;8
;;;76 years;11;6;5
;;;77 years;9;3;6
;;;78 years;5;1;4
;;;79 years;7;5;2
;;;80 years;6;3;3
;;;81 years;3;0;3
;;;82 years;4;0;4
;;;83 years;4;2;2
;;;84 years;1;0;1
;;;85 years;6;3;3
;;;86 years;3;1;2
;;;87 years;0;0;0
;;;88 years;4;2;2
;;;89 years;0;0;0
;;;90 years;1;0;1
;;;91 years;2;2;0
;;;92 years;0;0;0
;;;93 years;3;1;2
;;;94 years;0;0;0
;;;95 years;0;0;0
;;;96 years;0;0;0
;;;97 years;0;0;0
;;;98 years;0;0;0
;;;99+ years;0;0;0
;;Amager Øst - Villakvartererne;Alder i alt;9841;5092;4749
;;;0 years;178;92;86
;;;1 years;145;73;72
;;;2 years;117;54;63
;;;3 years;165;86;79
;;;4 years;174;84;90
;;;5 years;144;62;82
;;;6 years;148;72;76
;;;7 years;160;103;57
;;;8 years;192;103;89
;;;9 years;164;79;85
;;;10 years;185;93;92
;;;11 years;156;95;61
;;;12 years;178;96;82
;;;13 years;193;109;84
;;;14 years;174;96;78
;;;15 years;220;116;104
;;;16 years;170;85;85
;;;17 years;158;78;80
;;;18 years;186;103;83
;;;19 years;214;97;117
;;;20 years;219;111;108
;;;21 years;249;120;129
;;;22 years;301;151;150
;;;23 years;327;141;186
;;;24 years;319;151;168
;;;25 years;292;143;149
;;;26 years;312;147;165
;;;27 years;364;180;184
;;;28 years;302;152;150
;;;29 years;284;142;142
;;;30 years;260;140;120
;;;31 years;250;130;120
;;;32 years;193;101;92
;;;33 years;202;112;90
;;;34 years;176;97;79
;;;35 years;165;95;70
;;;36 years;132;69;63
;;;37 years;122;69;53
;;;38 years;102;56;46
;;;39 years;110;69;41
;;;40 years;91;39;52
;;;41 years;82;43;39
;;;42 years;82;41;41
;;;43 years;72;36;36
;;;44 years;72;30;42
;;;45 years;80;45;35
;;;46 years;81;48;33
;;;47 years;78;50;28
;;;48 years;66;42;24
;;;49 years;59;30;29
;;;50 years;73;39;34
;;;51 years;74;37;37
;;;52 years;52;26;26
;;;53 years;62;36;26
;;;54 years;49;23;26
;;;55 years;45;23;22
;;;56 years;43;26;17
;;;57 years;58;32;26
;;;58 years;35;20;15
;;;59 years;42;23;19
;;;60 years;38;23;15
;;;61 years;32;20;12
;;;62 years;35;20;15
;;;63 years;22;15;7
;;;64 years;23;11;12
;;;65 years;28;17;11
;;;66 years;34;22;12
;;;67 years;29;17;12
;;;68 years;22;17;5
;;;69 years;16;10;6
;;;70 years;17;8;9
;;;71 years;18;6;12
;;;72 years;12;9;3
;;;73 years;16;9;7
;;;74 years;15;8;7
;;;75 years;9;6;3
;;;76 years;7;3;4
;;;77 years;13;8;5
;;;78 years;16;3;13
;;;79 years;5;4;1
;;;80 years;9;4;5
;;;81 years;7;5;2
;;;82 years;4;1;3
;;;83 years;6;2;4
;;;84 years;6;1;5
;;;85 years;0;0;0
;;;86 years;1;0;1
;;;87 years;1;1;0
;;;88 years;1;0;1
;;;89 years;0;0;0
;;;90 years;1;1;0
;;;91 years;0;0;0
;;;92 years;0;0;0
;;;93 years;0;0;0
;;;94 years;0;0;0
;;;95 years;0;0;0
;;;96 years;0;0;0
;;;97 years;0;0;0
;;;98 years;0;0;0
;;;99+ years;0;0;0
;;Amager Øst - Nordøstamager;Alder i alt;6519;3297;3222
;;;0 years;169;91;78
;;;1 years;159;76;83
;;;2 years;143;80;63
;;;3 years;129;58;71
;;;4 years;134;74;60
;;;5 years;114;52;62
;;;6 years;115;56;59
;;;7 years;116;59;57
;;;8 years;111;57;54
;;;9 years;80;39;41
;;;10 years;96;50;46
;;;11 years;72;31;41
;;;12 years;77;41;36
;;;13 years;75;30;45
;;;14 years;71;24;47
;;;15 years;78;33;45
;;;16 years;67;39;28
;;;17 years;83;48;35
;;;18 years;107;61;46
;;;19 years;99;61;38
;;;20 years;92;56;36
;;;21 years;116;53;63
;;;22 years;177;96;81
;;;23 years;188;88;100
;;;24 years;201;116;85
;;;25 years;226;114;112
;;;26 years;248;111;137
;;;27 years;206;81;125
;;;28 years;225;106;119
;;;29 years;251;125;126
;;;30 years;230;124;106
;;;31 years;234;127;107
;;;32 years;167;93;74
;;;33 years;175;74;101
;;;34 years;163;83;80
;;;35 years;141;81;60
;;;36 years;114;60;54
;;;37 years;110;57;53
;;;38 years;92;52;40
;;;39 years;90;45;45
;;;40 years;73;44;29
;;;41 years;72;33;39
;;;42 years;65;32;33
;;;43 years;55;30;25
;;;44 years;40;21;19
;;;45 years;59;29;30
;;;46 years;57;29;28
;;;47 years;29;17;12
;;;48 years;66;33;33
;;;49 years;36;21;15
;;;50 years;37;18;19
;;;51 years;24;15;9
;;;52 years;36;20;16
;;;53 years;17;9;8
;;;54 years;32;12;20
;;;55 years;25;16;9
;;;56 years;20;16;4
;;;57 years;32;16;16
;;;58 years;29;12;17
;;;59 years;23;11;12
;;;60 years;14;6;8
;;;61 years;15;7;8
;;;62 years;17;9;8
;;;63 years;10;8;2
;;;64 years;11;2;9
;;;65 years;5;3;2
;;;66 years;6;4;2
;;;67 years;8;1;7
;;;68 years;5;1;4
;;;69 years;12;5;7
;;;70 years;10;2;8
;;;71 years;7;1;6
;;;72 years;1;0;1
;;;73 years;6;3;3
;;;74 years;5;1;4
;;;75 years;0;0;0
;;;76 years;4;3;1
;;;77 years;3;2;1
;;;78 years;3;2;1
;;;79 years;3;0;3
;;;80 years;3;0;3
;;;81 years;0;0;0
;;;82 years;0;0;0
;;;83 years;1;0;1
;;;84 years;1;1;0
;;;85 years;1;0;1
;;;86 years;0;0;0
;;;87 years;0;0;0
;;;88 years;0;0;0
;;;89 years;0;0;0
;;;90 years;0;0;0
;;;91 years;0;0;0
;;;92 years;0;0;0
;;;93 years;0;0;0
;;;94 years;0;0;0
;;;95 years;0;0;0
;;;96 years;0;0;0
;;;97 years;0;0;0
;;;98 years;0;0;0
;;;99+ years;0;0;0
;;Amager Vest - Amagerbro Vest;Alder i alt;4859;2354;2505
;;;0 years;131;69;62
;;;1 years;94;46;48
;;;2 years;62;37;25
;;;3 years;67;36;31
;;;4 years;56;29;27
;;;5 years;49;21;28
;;;6 years;54;34;20
;;;7 years;44;20;24
;;;8 years;40;20;20
;;;9 years;54;29;25
;;;10 years;39;19;20
;;;11 years;52;25;27
;;;12 years;39;18;21
;;;13 years;40;27;13
;;;14 years;42;25;17
;;;15 years;51;19;32
;;;16 years;55;30;25
;;;17 years;53;27;26
;;;18 years;49;25;24
;;;19 years;64;35;29
;;;20 years;60;21;39
;;;21 years;100;54;46
;;;22 years;140;62;78
;;;23 years;184;74;110
;;;24 years;165;57;108
;;;25 years;195;85;110
;;;26 years;221;95;126
;;;27 years;202;89;113
;;;28 years;178;80;98
;;;29 years;188;89;99
;;;30 years;177;75;102
;;;31 years;174;82;92
;;;32 years;145;72;73
